Designator,Footprint,Quantity,Value,LCSC Part #
B1,SW_TACT_ALPS_SKQGABE010,1,,
"D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58",Diode_SOD-123,29,,
MCU1,ProMicro,1,,
OLED1,OLED_128x32,1,OLED,
"RES3, RES4",0402,2,R_0402_1005Metric,
"S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57",Hotswap_Choc_V1V2_1.00u,28,,
S58,Hotswap_Choc_V1V2_1.50u,1,,
TRRS2,TRRS_PJ-320A,1,TRRS_PJ-320A,
"_1, _2, _3, _4",MountingHole_2.2mm_M2_Pad_Via,4,,
